,Customer Name,Title,Rating,Review
11,Saikrishna,Disappointed,1.0 out of 5 stars,"  Being OnePlus user from start.. Expected lot from this mobile.. Nord in hand doesn't give that premium experience that u get from rest OnePlus mobiles...Build is very cheap...This mobile is like oppo, vivo...Should hav gone for OnePlus 8... Extremely dissatisfied"
12,Imran Khan,Packing was not good. Overall disappointed with product,1.0 out of 5 stars,"  Delivery was fast, delivered on the mentioned date. Box packing was beaten. Unlike onplus box, all the edges were bent as if the box was fallen multiple times.As per product, phone look good, for sure this doesn't look like a premium phone, unlike other oneplus phones. Box quality and finishing itself say this is a cheaper oneplus so don't expect premium experience.Another disappointment from oneplus, the redcableclub doesn't work for Nord, on the redcableclub Nord model is not listed, evening phone setup when to try to link the device it fails stating this device is already linked to another account. Yet to explore the phone features and its performance. Will share it once is use it for couple of days.---------++++------After a month usage, I can rate this as most disappointing phone OnePlus has created. After few minutes in hand I can literally feel the pain due to its deisgn and weight. Biggest disappointment is the camera, out of 5 shots 3 will be blurry pixelated. Even after they pushed an update for camera still take couple of shots before you get one clear blurr free picture. You can only take still photos even a slightest movement either the phone or the person moves picture turns blurr. Phones of low resolution and less expensive take better picture then Nord.Definitely a big no to this phone. whish I could exchange it with some other phone. Maybe realme/ redmi"
13,Bhanu,I don't like this.,3.0 out of 5 stars,"  First look is cool.But too much weight.Not easy in use.When you open some web page or other app ,you want to go back there is not easy option to go back.12gb ram is wasted because it's working like 6gb ram mobile.My heart saying that I return this product."
14,Manmohan Singh Tanwar,Auto call recorder not available,5.0 out of 5 stars,  Where is call recording option
15,Nidhin Cherian,For camera enthusiasts,1.0 out of 5 stars,"  Dear camera enthusiasts,Don't go for OnePlus NORD. It is pretty much the opposite of the flagship camera that they had promised.1. Poor low light performance especially for front camera2. Lacks in sharp and crisp outputBetter go for OnePlus 7T"
16,pavan,"This is my initial impression after using OnePlus nord for few hours, as I received today",4.0 out of 5 stars,"  I was opted for exchange with my RedMi note 7 pro to purchase OnePlus nord 8GB modal.I am impressed with OxygenOS, Bloatware free and Camera (especially main camera video and slow motion videos are superb)Pro’s:• OxygenOS – gives very good user experience than other android mobiles.• 90Hz Fluid AMOLED display• Camera’s – image processing is very good in this mobile while using back main camera, nightscape, slow motion video and front camera• Stable video recording – with Optical and electronic image stabilization• Supports 5G network – I am not sure when it is going to be launched in India (may be in 2021.?)• Snapdragon 765G 5G chipset – supports 5G network with midrange performance (excellent for daily usage)Cons:• Camera’s for depth and macro photos – especially 2 mp macro lens giving poor quality output• Not suggestable for users who prefer heavy gaming like PUBGI don’t find more cons as of nowColor tint issue?Not found in my mobile, while screen light dims less than 20%.If your priority is not gaming, this could be considerable option."
17,Amit,"Amazing phone, damaged packaging.",2.0 out of 5 stars,"  Phone 5/5Phone is fantastic, everything as expected.But the box was open. No seal on box. Though items are fine inside but might be duplicate as well. This is not a good exp for a prebooked phone.Box1/5"
18,aamir khan,Not satisfied,1.0 out of 5 stars,"  Really very disappointed with the performance, as battery is not so good, charging time is too late as given by the company, device display quality is also not good"
19,Anand,Oneplus has returned in its own market with a worthy product.,4.0 out of 5 stars,  First of all I wanna thank amazon delivery service to deliver the product on right time as I want to gift it to my sister.Oneplus is a no match in this range.  You should go for this without any doubt.Except poor camera quality eveything is superb. Snapdragon 765G is fast and 90Hz display is superb. I am not getting screen tilting problem in low light as some users reported.One more low point is that it does not feel  premium as its side is made of plastic.Go for it without any second thought.I will edit my review after some days of use.
20,Savan,First And Worst Experience With OnePlus,1.0 out of 5 stars,  Received A Faulty Device As First Only And Received The phone Where Speaker Was Not Working...
21,Sahil kalsi,Worth every penny & please don't buy Oppo Reno 4,5.0 out of 5 stars,"  Hey Guys i won't go in Specs details as you are not reading this to read the specs. I got it on 2nd August and after more than 24 hours of use i can say my decision and wait was all worth it.Phone is great. One plus is indeed flagship killer, its manufared by oppo india, and i have serious piece of advice for people who are considering buyingOppo Reno 4Dont waste your money there instead get nord, i have seen for years how oppo charges atleast 10K premium for devices that have even year old processors. You can get SD765 instead of SD720 and even nord's top varient costs 5k less than 'Reno Shit'.And those considering Realme X3 pro zoom there's nothing special about it except for the fact that you wanna buy go with SD855 only you can seriously consider buying Nord coz apart for SD855 nord is better in every department and you don't realise any difference whether its day today tasks or heavy gaming."
22,Abhishek,OnePlus NORD detailed review.,5.0 out of 5 stars,"  So I pre ordered this phone on 28th of July and I got this on 3rd August.... Thank you Amazon for faster delivery ...I'm posting this review after using this phone after a bit ..I'm sub dividing this review in pros and cons .Pros-1. The design of the phone and overall build looks premium it is moulded in a way that it doesn't feel cheap aur even midrange by any means. If you want a quirky look then go for the blue marble .but trust me the gray version looks very elegent.2. The fluidity and smoothness of the oxygen can't go wrong in anyway. That bundled with Snapdragon 765g is even more good.3. The display on this device looks dope . Fluid amoled panel along with 90hz display just looks awesome. And trust you won't be able to tell the difference between 90hz refresh rate of this phone and the 120hz refresh rate of anyother ohone.4.Battery backup of this phone is also awesome you'll get a whole lot of day backup even if you're using the phone intensively at 90hz refresh rate.5. The cameras for this price range won't disappoint you , you'll get detailed photos with the primary lens ..you'll get super cool ultrawide shots with the other lens .. let's wait for the cons part for other two cameras. The dual front selfi cameras does their job very effectively be it selfie aur groufie.6. As a cherry on the top OnePlus have promised 2 years of android update and 3 years Of security patch for this phone .7. This phone is future proof as you're getting 5g ready phone for this price.Cons.1. Don't buy this phone for only intensive gaming purpose as this have a 765g processor which will fall behind a bit behind 855 or 865.2. The cameras are good but not the best , the macro lens and depth sensors on the back are just useless in my Frank opinion.3. The frame of the phone is plastic , but trust me you won't notice this.Personal Opinion.Go for this phone you'll surely love it , according to me you should go for the 12gb ram and 256rom variant.If you find this review helpful please consider to like this review"
23,shristi bhatt,Super hit,5.0 out of 5 stars,  In love with the camera quality and the color of the phone. Works smoothly. Impressed!!Also online sale is on 4th and I got it today (on 2nd). Swift delivery.
24,Dharanidharan.S.P,No issues and great phone with medium camera,4.0 out of 5 stars,"  Camera:selfi camera is great. back camera is medium quality not great like 8 pro. I tried gcam in this mobile, image quality increases.Performance:Blazing fast like SD 865. There is no difference noted in using daily usage. You only Notice difference in heavy gaming and heavy tasks from 765g and 865 processors.Speaker:Its is loud enough and does its job for its price for 28000 of phone. Dont expect like flagship speakers. if u put volume below 50%, volume of speaker is low and increase the volume above 50%, then speaker volume increases suddenly. At 100% volume, sound comes with some noise.Battery:i got SOT of 6 hrs with 90hz. battery losts easily for one day. When using camera battery drain faster.Display:great display like 7t. blacks are deep. No tint issues in display. colours are accurate. viewing angles are great. All google apps in dark mode are in grey colour(this is not a tint issue). So dont decide tint issue with google apps. Use dark wallpaper and then decide ur tint issueVerdict:If you are a Heavy Gamer(Only with ultra high gaming settings is not suitable but suites for lite gamers) and Camera centric user this mobile is not for u. Apart from camera and speaker, it is great phone. Mainly VALUE FOR MONEY."
25,SHYAM SINGH,Its a good set,5.0 out of 5 stars,  I always want a oneplus mobile now I have one it's a good mobile
26,Sai Kumar Thota,Waste of money,1.0 out of 5 stars,"  Waste of money , Not at all satisfied ,poor camera quality , poor product quality. Better to buy Redmi mobile ..."
27,saisathvik,WORTH THE BUCKS,5.0 out of 5 stars,  First things first I'm very impressed by the AMAZON delivery services.Coming to NORD It got all the hype. Easily recommendable if you use it as a regular phone for social media and business purpose. It is not so great for gamers. So think before you buy it and compare all the other options too.Last things last overall performance is very fast and enjoying the OXYGEN OS.
28,Chaitali,One plus and plus...NORD !,5.0 out of 5 stars,"  It was a big jump for me from budget phone to One plus Nord! I was skeptical before buying such high price phone and that too without any discount (I bought during Amzon pre-order period, as it has to be gifted to my wife, 8/128 INR 27999/-).  But after I open the pack I felt relived. Build quality is superb and feels solid. Photo quality is plus plus...I took some photos in dark and they were crisp and clear. Colours of photos looks natural and attractive!I never looked so handsome before :-) I need more time to explore all pro features.Overall all are plus plus as of now! My wife loved the phone and thats the biggest plus :-)"
29,Sachin Jawade,Unexpected Delivery 🤘,5.0 out of 5 stars,  It's delivered today (3rd August)Branding level improved.Some sticker in box.Mobile is lite weight.Color is extremely premium.Screen quality same as 7T.Let's wait for detail feedback hope it will good 👻💕
30,Jijo Paul,"Decent Mobile, but Genuinely Overhyped..",3.0 out of 5 stars,"  Expected a lot, now struggling to justify myself..!! Obliviously pre-ordered  and got it on 4th Aug. Keeping all the hypes aside, its a decent phone with all the latest features and an average performance in most of the areas. Camera doesn't sound to be bad as like most of us heard on the initial reviews. Its in fact truly awesome, but few distortions in low light and indoor clicks. Also no tint issue so far for me which has been widely reported. We will definitely going to miss the Ear phone jack and memory card slot in this new Oneplus Nord. Obviously its a genuine 5G phone though India yet to upgraded to that level.As per me, below are key challenges which i am experiencing currently with this Nord.  1) Average touch response though it offers AMOLED screen and 90Hz refresh rate  2) Problems in reflecting actual network signal strength  3) Nord is not a good option for gamer's  4) Battery performance is absolutely average, but 30 W Warp Charge power adapter is a blessingHope Oneplus will soon come up with some software upgrades and reduce the impact due to the above challenges for their users.If you are not looking for a high performing flagship mobile, Nord could be a King and satisfies you in all the aspects. Still its a Mid-rage King..!!"
31,Rajamurugan L,How is it oneplus nord,1.0 out of 5 stars,"  Very bad experience don't buy this product, the mobile display lighting very dull compare with redmi Mobile's and mobile over heating and camera quality very worst, don't buy this product. If you want this mobile please reach out nearby oneplus showroom and use this mobile and if you satisfied then you buy this product. I'm very unsatisfied this product 😔😔😔😔😔"
32,Subhodeep Ghosh,Selfie camera is south. Rest everything goes north.,4.0 out of 5 stars,"  One of the worst front cameras in recent days. Apart from that, it's a deal at this price."
33,Ashish,Amazing beast from OnePlus!!!,5.0 out of 5 stars,"  So I suppose I'm the first one to receive this beast from Amazon. Arrived damn early then expected!!!!Talking about phone-Display- 90hz fluid amoled display is amazing. Just can't resist to use for a longer time. 5/5Processor- Since there was lot of hype for this new SD765G which supports 5G. I'll put it this way that it supports intensive gaming as well. Played pubg and there is no lag at all and opens game in a flash. There is gaming mode for gamers. Handles everything very smoothly. 5/5Camera- Haven't tested a lot yet. Though main camera is good. Same as OP8. But other camera are not that great as one might think. They work good though and at this price you can't argue for more. It has wide angle and that is good as well. Nightmode haven't used till now. Will post that as well once I'll test that. 4/5Battery- Till now it's awesome. 4115mAh battery is sufficient for a day's work. If we include gaming you might want to charge twice a day. But again that's ok. So bang on! 5/5Charging- 30T wrap charging.. it quite fast!! 5/5UI- Who wants anything else if you get oxygen OS. Best in class and superior factor to consider OP phones. It classy. No BS at all. Authentic OP design.  5/5Design and build- Nice build, fits perfectly in hand. Gorilla glass in front and back just plastic in side and that's not an issue in anyway!! 5/5Overall it's a powerful package from OP.. I would say worth the hype!!!!Go for any color you like.. I preferred grey onyx.Box included OnePlus nord, RCC card, high quality transparent case. Case is literally very good. I just want one more case in case I need in future :p 2 yrs of confirmed OS upadte. And moreover there was already an OTA update when you switch on the device for camera and other bug fixes.Amazing work by OP!! Just awaiting for pre-order gift vouchers now!!"
34,Hemendra R.,OnePlus nord,5.0 out of 5 stars,"  Just received OnePlus Nord grey 256 gb variant and trust me guys it is just amazing,worth every rupees."
35,Ayush,Display issues and Delay in delivery,1.0 out of 5 stars,  1 star for the display. Green and purple tint clearly visible in daylight without even going into dark room and reducing brightness. Even the black bar is clearly visible in dark theme. My iphone 6 and oneplus 3 have a better panel than this.And 0 stars to Amazon and the seller Darshita electronics for the delay in order. Preordered on 28th and received on 8th. Whereas people who ordered on prime day sale got the phone quicker.Will never pre-order again and definitely not from Amazon.
36,Ritesh S Rao,"Its a good product, just a little costly",4.0 out of 5 stars,  Phone received today. Bought it for my mother. She seems to like it a lot. Software experience as expected is very smooth. No lags faced. Would have loved a headphone jack instead of some of the camera (only the primary rear camera is good) . Accessories are all good. Tried out the cameras with gcam mod and the results are comparable to a pixel phone (well oneplus gave decent primary front and rear camera hardware but software is bad). The battery life is good (2 hrs of video and browsing and loss of ~11% battery) so expect it to last all day for sure.
37,Azhar javed,Bad phone,1.0 out of 5 stars,  A bad phone Asked to return Refused to return No such phone is mentioned feeling bad
38,Prajwal,Premium buget....not flagship,5.0 out of 5 stars,"  Firstly a lot of reviews are towards the camera..... of course it's not flagship, for the price you're paying it's well worth it for a balanced experience......you can't expect it to be flagship in all levels.....if you want then buy a specific phone catered to that like rog for gaming.etc-Smooth fluidic screen movements-Fast performance 12gb ram-Decent camera with 4k feature-Speaker volume is loud and sound is clear"
39,Jackie Thakkar,Bad phone,1.0 out of 5 stars,"  Not value for money, you are spending 30K for one plus phone but they not providing same to u. For same feature you will get in 22K phone. Only plus point is in one plus is this is 5G ready and 12Gb 256 storage phone.I have shared some pictures of Oneplus and same i have click from 18K phone Real me 6 pro. And i feel Real Realme bttr phone compair to Oneplus."
40,Nirmit kapoor,Best in class,5.0 out of 5 stars,  First i was confused as review by Youtubers. But i can say this is best phone in this segment OnePlus oxygen OS is dam smooth with simple and clean UI.. Camera works excellent and don't go with hype of blue marble it look like realme types.. Grey color looks like Flagship OnePlus .. 50 minutes Full charging ... PUBG is working good ping is also decent while playing...
41,Harish T,Worst Experience,1.0 out of 5 stars,"  Display itself not working!!  Did not expect this from oneplus !!!!How did it pass QA and delivered to customer if the display itself not turning on ?????I got my mobile through pre booking and returned it. When i asked about replacement, they said there is no replacement stock eventhough regular stocks are on sale. Worst mobile buying experience ever !!!!!!!!!!"
42,Hardeep Singh,Smooth performance,5.0 out of 5 stars,"  I like that phone very much. It is smooth , good audio and video. I missed one thing here is no audio jack. Today is day one will update our review in 1-2 weeks.Day 26 here is my review . Phone is super smooth . first week I feel battery is dying to fast but there is an software which is now fixed with update now I am getting full day battery backup. I play pubg alot with no lags and frame drop. There is no issue with display like other people are saying about nord. My experience is awesome with this phone."
43,vaibhav S.,Nice 👍,5.0 out of 5 stars,"  OnePlus nord and get 1st1Smooth famishing2 Asswom pictures quality3 Battery life Good4 12Gb ram to 256 Gb5, 5G in ready6 Greay colour nice7 Photo quality assurance Nice8 Battery charging quick & Fast9 over all Good10 price is High & OnePlus"
44,The wanderer,Review after using the mobile for one week,4.0 out of 5 stars,"  My Nord was delivered on 2nd August. After a week, these are my reviews.Pros1)  Fluid AMOLED Display and 90 Hz display rate gives the display exactly what your eyes need for a soothing experience (did not experience the tint issue yet).2)  After using Redmi Note 5 Pro for more than 2 years (the advertisements are hell), the Oxygen OS feels heavenly.3)  I bought the Gray Onyx version. It looks really premium.4)  The mobile is really fast and smooth.5)  You will be genuinely impressed with the face unlock speed with this mobile. The fingerprint scanner was also fairly fast (I really liked the various ways you could customize fingerprint unlock animations; the cosmos one is pure love).6)  My mom has Oppo A5 2020, and this mobile is smaller than that one. This set feels surprisingly handy (which really goes with the lightweight build of this mobile).7)  This is my first OnePlus, so the charging cable and the adapter really impressed me. (Charging speed results done by me when the mobile was switched off and was at 0% : 50% at 24 minutes, 61% at 30 minutes (9% short of their claim), 80% at 41 minutes, 100% at 58 minutes).8)  Again, my first OP, so the Alert slider impressed me as well.9)  Not a pro gamer, but this mobile has a FNATIC mode for games. Yet to test what it actually does, but my gaming experience was fairly good.10)  The zen mode. I liked this touch a lot. Reminds us that there is a life outside of your mobile too (go talk with your family and have a nice chat with them).11)  The reading mode. Again, another thing I liked (pardon me if these are common features in mobiles of this range). I read a lot, and I don't like ebooks much. But even when you are scrolling down Google learning about the life cycle or genetic composition of the Coronavirus, the black and white mode feels soothing to the eye.Neutral1)  For camera, which I know is a prime requirement for many, please look into other reviews. I am not a voracious camera user, so my views on this would be unfair to you readers. The only review I can give is that, in low light, while taking a photo, if your hand shakes, the picture comes a little hazy.Cons1)  Battery. Yes. Many people in the OnePlus community have raised this issue as well. I will just write down my issues. If you use the mobile normally, the mobile should go on for a day (that is, you will have to charge it once a day). Even if you play games, the battery tries to handle itself, and I would call that performance average.However, if you switch on Hotspot, battery drains like a flowing river downhill a mountain. I have some tasks that I do in the laptop, and I do not have a ethernet connection, so this is an issue for me. Kindly keep this in mind.2)  You knew this was coming. The 3.5 mm jack that everyone loves.3)  Although the speaker is loud, stereo speakers would have been better.4)  Not an issue for me, but yes, you can get better processors at this price (Realme X2 pro, for example).5)  Again, not an issue for me, but no SD card support. (The lack of SD card support and 3.5 mm jack is becoming prevalent, it seems).6)  I wish the frame wasn't of plastic, but it is (Although the buttons are of metal).ConclusionI can not emphasize much how much I am liking this mobile. If you like watching anime, movies, or even youtube, the screen will feel like a bliss.Among the 6 cons I have written, I can still live with 5 of them, but the battery draining issue is the only reason I gave it 4 stars. My Redmi Note 5 Pro handled being a Hotspot better than this mobile. I don't know if it is possible to fix this by an OTA update.I sincerely request all users of OP Nord to check their battery backup. You can comment below if you want to.Note: All of these are personal reviews. Thank you for reading quite a long review. You won't regret buying this, that is for sure."
45,Atanu Mandal,Best Mid Ranger Phone... But need Improvement,5.0 out of 5 stars,"  My Nord Journey with Amazon:-15 Jul - Pre Ordered Nord with ₹499.18 Jul - Recd Pre ordered kit (1st Git Box) include with a T Shirt, AR Invite and Stickers.28 Jul - Prebook Nord (Gray Onyx 12 +256) with ₹29999.05 Aug - Received Nord before Open sell start.Now - Waiting for the Mail containing the 2nd Gift Voucher code from Amazon.** Received new update Oxygen OS 10.5.3 immediately after switched on the Phone.Now i shared a quick Review of my Nord after 6 hrs of heavy use.Pros :✓ Oxygen OS with latest Android 10.✓ Built Quality is good with gorilla glass 5 protection on both front and back.(U r not Jerry that u rig everything so dont panic about built quality).✓Brighter display with 90Hrs refresh rate.✓ Quad Camera setup with a good day light Photography.✓ Duel selfie camera.✓ Light weight and easy to grip.✓ 2 yrs of Regular software updates and 3 yrs of security updates.✓ Battery backup is quite good.✓5G Processor. 765G is the winner in his segment.✓ Both Sim working fine.✓ Sound quality is very nice working gine with Bullet Wireless Z. No connectivity issue.✓ No heating issue noticed during use.✓ 30 W Warp charger. Charging speed similar to OP 8 Pro.✓ Fingerprint scanner is very fast.Cons :✓ Minor Display issue. A negotiable bar is visible towards front camera on extreme low light conditions or zero brightness condition.(Not lucky 2nd time. After received a perfect OP 8 Pro with no display issue). Hope it will solve by software update as OnePlus already mentioned it in their community page.✓ Need improvement in low light photography on front camera.✓ All 4 side pannel were made by plastice meterial, so there will be a chance of some scratches in future if u use a case on it. Noticed some lines on the top side of the phone after applying creator case.✓No Dolby Atmos.✓No 3.5 mm jack.## One updated feature in Oneplus Launcher setting i noticed in Nord, that is still missing on my OP 8 Pro..."
46,Debraj Das,Worst camera even though having 4 of them,3.0 out of 5 stars,"  Just got the mobile..1st impression - minimal design, no useless app, got the os update... But ! The camera ! Not statisfied.. currently I'm using Poco F1.. even though the Nord has quad rear cam with latest sensor, but the images are too grainy.. my Poco F1 produces much more better image..This is within 2hours review after having the product.. I'll update further after using it sometimes.."
47,Chetanya,Bugs,2.0 out of 5 stars,  Nice phone but the green tint issue is very noticeable on 50 percente brightness and is annoying the why 2 stars. Rest of good. Also photos in artificial light give a very pale colour to skin
48,Sudhir Babu G,Regarding camera,3.0 out of 5 stars,"  If you are buying for camera, then my suggestion is don't buy this phone because compared to one plus 6, photos are getting blured in Nord."
49,Prudhvi,Display color leak,1.0 out of 5 stars,"  Pre ordered and waited like anything... Arrived on time. Everything is fantastic in Nord except Display color leak or I don't know what to call it. I shared images and videos, go through it. Why why why faulty products?"
50,suman saurabh ghosh,"heating issues , Battery draining !! NO return policy for defective product.",2.0 out of 5 stars,"  While charging, Video calling , simple Net browsing (separately)There is no Return/Replace policy for defective products as inspection guy says Amazon will fetch money from his pocket if he allows replacement and amazon is not satisfied with the issue...So indirectly no one will take risk to approve these internal issue as they are afraid what if amazon doesnt get satisfied .. like how i was not able to satisfy the inspection guy.. its all about inspection guys wish .. if he wants then only your issue will get resolved ..else you have to live with the defective product."
51,Saherr,Please return money,1.0 out of 5 stars,  Worst phone
52,Nensee Kaneriya,Display issue,1.0 out of 5 stars,  Display tint issue in my modelAmazon refused to replace my phone.
53,Ayanik Dey,Very very disappointed with amazon,1.0 out of 5 stars,  I was totally devastated after i received the product as it was a defective one. Its getting hanged and switched off multiple times automatically. And after all these stuff i dont kno whether my product will be replaced. Very very  poor from amazon.
54,ayush joshi,This phone is just amazing!,5.0 out of 5 stars,"  Well let's talk about the Features and performance of the phone first of all I Pre ordered this phone and it is my first OnePlus device I am using it and the best thing I like in this phone is that the OxygenOs which is buttery smooth and no lag and I was testing this device since 1 week and the over-all performance of this phone is very good only processor is a bit less like we should expect a flagship processor like Snapdragon 855 but in terms of pricing they choose 765g with 5g ready for future proof , let's talk about the camera quality well I was testing the camera and it is lit trust me the colors and pixels are bright and good like daylight pictures are just fabulous! For the gaming I don't find any lag issues or heating issues And the 1080p recording is just smooth and stable I have tested the stability of the video and it is superb. Let's talk about the display now - this amoled display is awesome and 90hz screen refresh rate makes everything buttery in terms of scrolling up and down! And the haptic feedback is also great while typing.. let's talk about some Cons- Could have go for Snapdragon 855 , Plastic frame doesn't make this phone premium , no headphone jack.Overall I would rate this phone 9.5 out of 10. :)"
55,Sasank P,Absolutely recommend this phone,4.0 out of 5 stars,"  Almost everything you get under 30k price range... Oxygen OS is the best android skin right now... Experiencing it under 30k is a deal breaker...There are other smartphones with Snapdragon 800 series processors under 30k.. but not all of them are bloatware free except OnePlus...Buy this phone if you love to have a nice UI, great display, good camerasAbsolutely recommend this phone to anyone who wants a phone under 30kProvding a headphone jack to type-c  would have been very good"
56,Abhijeet Anand,An honest an Fair review after using it for a while.,5.0 out of 5 stars,"  After reading other reviews, I think most of the people here were looking for a flagship phone for a 28-30k price tag. For me, I've been upgrading my phone almost every couple of years and that too from flagship to flagship. I got Nord after 6T and there's a huge difference in both phones, I'll mention my pros and cons :-Pros-•OnePlus is a company that listens to it's customers, there were minor bugs in the software which were fixed in an update I got after using the phone for a week.•The Oxygen OS feels fast (compared to 6T) paired with 90hz display and Snd765G, people there are 4 memory channel instead of 2 which is usually the case in Snd845 and travelling speed varies due to that.•The phone looks and feel premium as promised, you wouldn't even feel the plastic body and unless you're super strong or a rough user, don't buy this phone. (Remember a time when almost every phone was made of plastic)•The display is a lot better than OP 6T even though on paper they've the same display the color density per ppi is higher in Nord (One of the underrated feature for OP 2020 phones)•The phone is made in India even though the company is Chinese it is still employing people in India and if you're not a target of 25% increased unemployment rate, lucky you.•The Software is as fresh as it can get and I can't already wait for November to get Always-on-Display and Android 11.Cons-•The camera is performing great but I'm sure it's not flagship performance, instead of complaining I can wait for updates and as you can see in pixel series, software of the camera matters too.•After a week of usage I feel the battery is same as the 6T but as mentioned above Android 11 would most probably fix that.That's it for me, I think most bad reviews here are unjustified and doesn't give the a fair review to the phone. People using MI or Poco or Vivo or whatever, I don't think there's any company that listens to it's customers like OnePlus does. (Even Samsung can't move Brisby button even though everyone hates it) Look online and look for OP ideas website, the company genuinely cares about it's customer unlike most companies. Here you're paying for an almost flagship experience and the company delivers it exceptionally well. Hope my Review was helpful and it helps you enjoy your new phone"
57,Rahul,Balanced Device,5.0 out of 5 stars,"  After using it for several days,I noticed some issues1) Image processing is taking time(more than usual)2) After clicking a image you need to keey your hand stable for a while, otherwise the image will get blurred3) Low light photography is very poor4) Battery is draining faster even in 60Hz refresh rate.5) Sometimes networks drops are there, you'll lost internet connection for seconds and it'll restore after it.But all of these issues can be resolved by update and OnePlus is very concerned about their customers,as they keeps asking for issues in their community page.Buy it if you're not a gamer or not into phography and want balanced and smooth device."
58,SHIVAM AGARWALA,BAD EXPERIENCE,1.0 out of 5 stars,  Poor display ... .. also vibration slider not working properly ....Bad experience.. OP
